1496466000,1496469599,Cloudiness-4,153
1496466000,1496476799,Humidity-3,153
1496466000,1496473199,Construction-2,153
1496466000,1496473199,Congestion-0,153
1496469600,1496476799,Cloudiness-3,153
1496473200,1496509199,Rain-3,153
1496473200,1496480399,Construction-0,153
1496473200,1496476799,Congestion-2,153
1496473200,1496476799,Flow_Incident-2,153
1496476800,1496509199,Temp-3,153
1496476800,1496483999,Cloudiness-1,153
1496476800,1496509199,Humidity-2,153
1496476800,1496480399,Congestion-0,153
1496476800,1496491199,Flow_Incident-0,153
1496480400,1496487599,Construction-2,153
1496480400,1496487599,Congestion-2,153
1496484000,1496487599,Cloudiness-2,153
1496484000,1496487599,Broken_Vehicle-2,153
1496487600,1496491199,Cloudiness-3,153
1496487600,1496491199,Construction-0,153
1496487600,1496509199,Broken_Vehicle-0,153
1496487600,1496494799,Congestion-3,153
1496491200,1496494799,Cloudiness-4,153
1496491200,1496494799,Construction-2,153
1496491200,1496498399,Flow_Incident-2,153
1496494800,1496498399,Cloudiness-2,153
1496494800,1496498399,Construction-0,153
1496494800,1496498399,Congestion-2,153
1496498400,1496501999,Cloudiness-3,153
1496498400,1496505599,Construction-2,153
1496498400,1496501999,Congestion-3,153
1496498400,1496501999,Flow_Incident-0,153
1496502000,1496509199,Cloudiness-1,153
1496502000,1496505599,Congestion-1,153
1496502000,1496509199,Flow_Incident-1,153
1496505600,1496509199,Construction-0,153
1496505600,1496509199,Congestion-2,153
1496505600,1496509199,Lane_Blocked-2,153
1496509200,1496541599,Temp-3,154
1496509200,1496595599,Pressure-2,154
1496509200,1496595599,Winspeed-1,154
1496509200,1496577599,Rain-3,154
1496509200,1496595599,Snow-3,154
1496509200,1496566799,Cloudiness-1,154
1496509200,1496545199,Humidity-2,154
1496509200,1496573999,Construction-0,154
1496509200,1496516399,Broken_Vehicle-0,154
1496509200,1496519999,Congestion-2,154
1496509200,1496595599,Lane_Blocked-0,154
1496509200,1496516399,Flow_Incident-1,154
1496509200,1496577599,Accident-0,154
1496509200,1496588399,Event-0,154
1496516400,1496519999,Broken_Vehicle-3,154
1496516400,1496541599,Flow_Incident-0,154
1496520000,1496595599,Broken_Vehicle-0,154
1496520000,1496523599,Congestion-3,154
1496523600,1496527199,Congestion-1,154
1496527200,1496530799,Congestion-3,154
1496530800,1496548799,Congestion-2,154
1496541600,1496548799,Temp-2,154
1496541600,1496545199,Flow_Incident-2,154
1496545200,1496552399,Humidity-3,154
1496545200,1496552399,Flow_Incident-0,154
1496548800,1496595599,Temp-3,154
1496548800,1496552399,Congestion-0,154
1496552400,1496577599,Humidity-2,154
1496552400,1496555999,Congestion-2,154
1496552400,1496555999,Flow_Incident-3,154
1496556000,1496570399,Congestion-0,154
1496556000,1496573999,Flow_Incident-0,154
1496566800,1496595599,Cloudiness-4,154
1496570400,1496591999,Congestion-2,154
1496574000,1496584799,Construction-2,154
1496574000,1496577599,Flow_Incident-2,154
1496577600,1496584799,Rain-1,154
1496577600,1496584799,Humidity-3,154
1496577600,1496581199,Flow_Incident-1,154
1496577600,1496581199,Accident-3,154
1496581200,1496584799,Flow_Incident-0,154
1496581200,1496595599,Accident-0,154
1496584800,1496588399,Rain-3,154
1496584800,1496588399,Humidity-2,154
1496584800,1496588399,Construction-0,154
1496584800,1496588399,Flow_Incident-2,154
1496588400,1496595599,Rain-1,154
1496588400,1496595599,Humidity-3,154
1496588400,1496591999,Construction-2,154
1496588400,1496591999,Flow_Incident-1,154
1496588400,1496591999,Event-1,154
1496592000,1496595599,Construction-0,154
1496592000,1496595599,Congestion-3,154
1496592000,1496595599,Flow_Incident-0,154
1496592000,1496595599,Event-0,154
1496595600,1496624399,Temp-3,155
1496595600,1496681999,Pressure-2,155
1496595600,1496681999,Winspeed-1,155
1496595600,1496638799,Rain-1,155
1496595600,1496681999,Snow-3,155
1496595600,1496635199,Cloudiness-4,155
1496595600,1496681999,Humidity-3,155
1496595600,1496624399,Construction-0,155
1496595600,1496681999,Broken_Vehicle-0,155
1496595600,1496602799,Congestion-2,155
1496595600,1496602799,Lane_Blocked-0,155
1496595600,1496602799,Flow_Incident-2,155
1496595600,1496645999,Accident-0,155
1496595600,1496681999,Event-0,155
1496602800,1496609999,Congestion-3,155
1496602800,1496606399,Lane_Blocked-2,155
1496602800,1496606399,Flow_Incident-0,155
1496606400,1496656799,Lane_Blocked-0,155
1496606400,1496609999,Flow_Incident-1,155
1496610000,1496613599,Congestion-1,155
1496610000,1496617199,Flow_Incident-2,155
1496613600,1496645999,Congestion-0,155
1496617200,1496649599,Flow_Incident-0,155
1496624400,1496627999,Temp-2,155
1496624400,1496627999,Construction-2,155
1496628000,1496681999,Temp-3,155
1496628000,1496681999,Construction-0,155
1496635200,1496638799,Cloudiness-3,155
1496638800,1496663999,Rain-3,155
1496638800,1496649599,Cloudiness-4,155
1496646000,1496649599,Congestion-2,155
1496646000,1496649599,Accident-2,155
1496649600,1496653199,Cloudiness-1,155
1496649600,1496660399,Congestion-3,155
1496649600,1496653199,Flow_Incident-2,155
1496649600,1496660399,Accident-0,155
1496653200,1496656799,Cloudiness-4,155
1496653200,1496656799,Flow_Incident-1,155
1496656800,1496660399,Cloudiness-1,155
1496656800,1496660399,Lane_Blocked-3,155
1496656800,1496660399,Flow_Incident-2,155
1496660400,1496663999,Cloudiness-3,155
1496660400,1496663999,Congestion-2,155
1496660400,1496663999,Lane_Blocked-2,155
1496660400,1496663999,Flow_Incident-3,155
1496660400,1496663999,Accident-2,155
1496664000,1496681999,Rain-1,155
1496664000,1496667599,Cloudiness-1,155
1496664000,1496667599,Congestion-3,155
1496664000,1496671199,Lane_Blocked-0,155
1496664000,1496667599,Flow_Incident-0,155
1496664000,1496667599,Accident-0,155
1496667600,1496681999,Cloudiness-4,155
1496667600,1496671199,Congestion-2,155
1496667600,1496671199,Flow_Incident-1,155
1496667600,1496671199,Accident-2,155
1496671200,1496674799,Congestion-3,155
1496671200,1496678399,Lane_Blocked-2,155
1496671200,1496674799,Flow_Incident-2,155
1496671200,1496681999,Accident-0,155
1496674800,1496681999,Congestion-2,155
1496674800,1496678399,Flow_Incident-0,155
1496678400,1496681999,Lane_Blocked-0,155
1496678400,1496681999,Flow_Incident-2,155
1496682000,1496703599,Temp-3,156
1496682000,1496768399,Pressure-2,156
1496682000,1496768399,Winspeed-1,156
1496682000,1496714399,Rain-3,156
1496682000,1496768399,Snow-3,156
1496682000,1496768399,Cloudiness-4,156
1496682000,1496768399,Humidity-3,156
1496682000,1496710799,Construction-0,156
1496682000,1496732399,Broken_Vehicle-0,156
1496682000,1496696399,Congestion-2,156
1496682000,1496685599,Lane_Blocked-2,156
1496682000,1496685599,Flow_Incident-1,156
1496682000,1496732399,Accident-0,156
1496682000,1496768399,Event-0,156
1496685600,1496696399,Lane_Blocked-0,156
1496685600,1496692799,Flow_Incident-2,156
1496692800,1496714399,Flow_Incident-0,156
1496696400,1496699999,Congestion-1,156
1496696400,1496703599,Lane_Blocked-2,156
1496700000,1496710799,Congestion-0,156
1496703600,1496768399,Temp-2,156
1496703600,1496768399,Lane_Blocked-0,156
1496710800,1496714399,Construction-3,156
1496710800,1496717999,Congestion-2,156
1496714400,1496717999,Rain-1,156
1496714400,1496746799,Construction-0,156
1496714400,1496717999,Flow_Incident-2,156
1496718000,1496721599,Rain-3,156
1496718000,1496728799,Congestion-0,156
1496718000,1496739599,Flow_Incident-0,156
1496721600,1496735999,Rain-1,156
1496728800,1496732399,Congestion-3,156
1496732400,1496735999,Broken_Vehicle-2,156
1496732400,1496746799,Congestion-2,156
1496732400,1496735999,Accident-2,156
1496736000,1496739599,Rain-3,156
1496736000,1496739599,Broken_Vehicle-0,156
1496736000,1496768399,Accident-0,156
1496739600,1496750399,Rain-1,156
1496739600,1496743199,Broken_Vehicle-3,156
1496739600,1496743199,Flow_Incident-1,156
1496743200,1496768399,Broken_Vehicle-0,156
1496743200,1496746799,Flow_Incident-2,156
1496746800,1496750399,Construction-2,156
1496746800,1496750399,Congestion-3,156
1496746800,1496750399,Flow_Incident-1,156
1496750400,1496761199,Rain-3,156
1496750400,1496768399,Construction-0,156
1496750400,1496753999,Congestion-2,156
1496750400,1496757599,Flow_Incident-2,156
1496754000,1496757599,Congestion-3,156
1496757600,1496764799,Congestion-2,156
1496757600,1496761199,Flow_Incident-1,156
1496761200,1496764799,Rain-1,156
1496761200,1496768399,Flow_Incident-2,156
1496764800,1496768399,Rain-3,156
1496764800,1496768399,Congestion-3,156
1496768400,1496818799,Temp-2,157
1496768400,1496854799,Pressure-2,157
1496768400,1496854799,Winspeed-1,157
1496768400,1496818799,Rain-3,157
1496768400,1496854799,Snow-3,157
1496768400,1496847599,Cloudiness-4,157
1496768400,1496829599,Humidity-3,157
1496768400,1496854799,Construction-0,157
1496768400,1496789999,Broken_Vehicle-0,157
1496768400,1496771999,Congestion-3,157
1496768400,1496854799,Lane_Blocked-0,157
1496768400,1496775599,Flow_Incident-2,157
1496768400,1496771999,Accident-2,157
1496768400,1496779199,Event-0,157
1496772000,1496786399,Congestion-2,157
1496772000,1496825999,Accident-0,157
1496775600,1496779199,Flow_Incident-1,157
1496779200,1496782799,Flow_Incident-2,157
1496779200,1496782799,Event-1,157
1496782800,1496822399,Flow_Incident-0,157
1496782800,1496854799,Event-0,157
1496786400,1496789999,Congestion-0,157
1496790000,1496793599,Broken_Vehicle-2,157
1496790000,1496793599,Congestion-2,157
1496793600,1496836799,Broken_Vehicle-0,157
1496793600,1496797199,Congestion-0,157
1496797200,1496800799,Congestion-3,157
1496800800,1496804399,Congestion-2,157
1496804400,1496807999,Congestion-1,157
1496808000,1496818799,Congestion-0,157
1496818800,1496854799,Temp-3,157
1496818800,1496825999,Rain-1,157
1496818800,1496829599,Congestion-2,157
1496822400,1496825999,Flow_Incident-2,157
1496826000,1496840399,Rain-3,157
1496826000,1496829599,Flow_Incident-0,157
1496826000,1496829599,Accident-2,157
1496829600,1496851199,Humidity-2,157
1496829600,1496833199,Congestion-3,157
1496829600,1496833199,Flow_Incident-2,157
1496829600,1496854799,Accident-0,157
1496833200,1496836799,Congestion-2,157
1496833200,1496836799,Flow_Incident-1,157
1496836800,1496840399,Broken_Vehicle-2,157
1496836800,1496840399,Congestion-3,157
1496836800,1496840399,Flow_Incident-2,157
1496840400,1496843999,Rain-1,157
1496840400,1496854799,Broken_Vehicle-0,157
1496840400,1496843999,Congestion-2,157
1496840400,1496843999,Flow_Incident-0,157
1496844000,1496847599,Rain-3,157
1496844000,1496847599,Congestion-3,157
1496844000,1496847599,Flow_Incident-3,157
1496847600,1496851199,Rain-1,157
1496847600,1496851199,Cloudiness-3,157
1496847600,1496854799,Congestion-2,157
1496847600,1496854799,Flow_Incident-1,157
1496851200,1496854799,Rain-3,157
1496851200,1496854799,Cloudiness-1,157
1496851200,1496854799,Humidity-3,157
1496854800,1496876399,Temp-3,158
1496854800,1496941199,Pressure-2,158
1496854800,1496941199,Winspeed-1,158
1496854800,1496941199,Rain-3,158
1496854800,1496941199,Snow-3,158
1496854800,1496941199,Cloudiness-1,158
1496854800,1496908799,Humidity-3,158
1496854800,1496923199,Construction-0,158
1496854800,1496923199,Broken_Vehicle-0,158
1496854800,1496861999,Congestion-3,158
1496854800,1496858399,Lane_Blocked-2,158
1496854800,1496858399,Flow_Incident-1,158
1496854800,1496858399,Accident-2,158
1496854800,1496858399,Event-0,158
1496858400,1496941199,Lane_Blocked-0,158
1496858400,1496869199,Flow_Incident-2,158
1496858400,1496883599,Accident-0,158
1496858400,1496861999,Event-1,158
1496862000,1496865599,Congestion-2,158
1496862000,1496941199,Event-0,158
1496865600,1496869199,Congestion-3,158
1496869200,1496876399,Congestion-2,158
1496869200,1496872799,Flow_Incident-1,158
1496872800,1496908799,Flow_Incident-0,158
1496876400,1496894399,Temp-2,158
1496876400,1496879999,Congestion-0,158
1496880000,1496883599,Congestion-1,158
1496883600,1496890799,Congestion-2,158
1496883600,1496887199,Accident-2,158
1496887200,1496908799,Accident-0,158
1496890800,1496894399,Congestion-1,158
1496894400,1496941199,Temp-3,158
1496894400,1496905199,Congestion-0,158
1496905200,1496912399,Congestion-2,158
1496908800,1496941199,Humidity-2,158
1496908800,1496912399,Flow_Incident-1,158
1496908800,1496912399,Accident-2,158
1496912400,1496930399,Congestion-3,158
1496912400,1496915999,Flow_Incident-2,158
1496912400,1496915999,Accident-3,158
1496916000,1496919599,Flow_Incident-1,158
1496916000,1496923199,Accident-0,158
1496919600,1496923199,Flow_Incident-2,158
1496923200,1496930399,Construction-2,158
1496923200,1496926799,Broken_Vehicle-2,158
1496923200,1496926799,Flow_Incident-1,158
1496923200,1496926799,Accident-3,158
1496926800,1496930399,Broken_Vehicle-0,158
1496926800,1496933999,Flow_Incident-0,158
1496926800,1496930399,Accident-0,158
1496930400,1496941199,Construction-0,158
1496930400,1496933999,Broken_Vehicle-3,158
1496930400,1496933999,Congestion-2,158
1496930400,1496933999,Accident-3,158
1496934000,1496941199,Broken_Vehicle-0,158
1496934000,1496941199,Congestion-3,158
1496934000,1496937599,Flow_Incident-1,158
1496934000,1496941199,Accident-0,158
1496937600,1496941199,Flow_Incident-3,158
1496941200,1496955599,Temp-3,159
1496941200,1497027599,Pressure-2,159
1496941200,1497027599,Winspeed-1,159
1496941200,1496991599,Rain-3,159
1496941200,1497027599,Snow-3,159
1496941200,1497013199,Cloudiness-1,159
1496941200,1496955599,Humidity-2,159
1496941200,1497005999,Construction-0,159
1496941200,1496987999,Broken_Vehicle-0,159
1496941200,1496944799,Congestion-2,159
1496941200,1497009599,Lane_Blocked-0,159
1496941200,1496944799,Flow_Incident-2,159
1496941200,1496948399,Accident-0,159
1496941200,1497027599,Event-0,159
1496944800,1496951999,Congestion-3,159
1496944800,1496948399,Flow_Incident-1,159
1496948400,1496951999,Flow_Incident-0,159
1496948400,1496951999,Accident-2,159
1496952000,1496962799,Congestion-2,159
1496952000,1496955599,Flow_Incident-1,159
1496952000,1496969999,Accident-0,159
1496955600,1496984399,Temp-2,159
1496955600,1496991599,Humidity-3,159
1496955600,1496959199,Flow_Incident-2,159
1496959200,1496962799,Flow_Incident-1,159
1496962800,1496966399,Congestion-1,159
1496962800,1496969999,Flow_Incident-0,159
1496966400,1496973599,Congestion-2,159
1496970000,1496973599,Flow_Incident-1,159
1496970000,1496973599,Accident-2,159
1496973600,1496977199,Congestion-1,159
1496973600,1496995199,Flow_Incident-0,159
1496973600,1496995199,Accident-0,159
1496977200,1496991599,Congestion-0,159
1496984400,1497027599,Temp-3,159
1496988000,1496991599,Broken_Vehicle-2,159
1496991600,1496998799,Rain-1,159
1496991600,1497027599,Humidity-2,159
1496991600,1497013199,Broken_Vehicle-0,159
1496991600,1496995199,Congestion-1,159
1496995200,1497002399,Congestion-2,159
1496995200,1497005999,Flow_Incident-2,159
1496995200,1497002399,Accident-2,159
1496998800,1497002399,Rain-3,159
1497002400,1497016799,Rain-1,159
1497002400,1497005999,Congestion-3,159
1497002400,1497013199,Accident-0,159
1497006000,1497016799,Construction-2,159
1497006000,1497020399,Congestion-2,159
1497006000,1497009599,Flow_Incident-1,159
1497009600,1497013199,Lane_Blocked-2,159
1497009600,1497013199,Flow_Incident-0,159
1497013200,1497016799,Cloudiness-3,159
1497013200,1497016799,Broken_Vehicle-3,159
1497013200,1497027599,Lane_Blocked-0,159
1497013200,1497016799,Flow_Incident-2,159
1497013200,1497016799,Accident-3,159
1497016800,1497027599,Rain-3,159
1497016800,1497020399,Cloudiness-1,159
1497016800,1497027599,Construction-0,159
1497016800,1497027599,Broken_Vehicle-0,159
1497016800,1497023999,Flow_Incident-1,159
1497016800,1497020399,Accident-2,159
1497020400,1497023999,Cloudiness-2,159
1497020400,1497027599,Congestion-3,159
1497020400,1497027599,Accident-0,159
1497024000,1497027599,Cloudiness-3,159
1497024000,1497027599,Flow_Incident-2,159
1497027600,1497113999,Temp-3,160
1497027600,1497113999,Pressure-2,160
1497027600,1497113999,Winspeed-1,160
1497027600,1497106799,Rain-3,160
1497027600,1497113999,Snow-3,160
1497027600,1497034799,Cloudiness-1,160
1497027600,1497067199,Humidity-2,160
1497027600,1497059999,Construction-0,160
1497027600,1497113999,Broken_Vehicle-0,160
1497027600,1497031199,Congestion-2,160
1497027600,1497113999,Lane_Blocked-0,160
1497027600,1497031199,Flow_Incident-2,160
1497027600,1497031199,Accident-2,160
1497027600,1497063599,Event-0,160
1497031200,1497038399,Congestion-3,160
1497031200,1497034799,Flow_Incident-0,160
1497031200,1497045599,Accident-0,160
1497034800,1497038399,Cloudiness-3,160
1497034800,1497038399,Flow_Incident-2,160
1497038400,1497041999,Cloudiness-2,160
1497038400,1497049199,Congestion-2,160
1497038400,1497041999,Flow_Incident-1,160
1497042000,1497056399,Cloudiness-1,160
1497042000,1497045599,Flow_Incident-2,160
1497045600,1497103199,Flow_Incident-0,160
1497045600,1497049199,Accident-3,160
1497049200,1497052799,Congestion-0,160
1497049200,1497113999,Accident-0,160
1497052800,1497063599,Congestion-2,160
1497056400,1497059999,Cloudiness-2,160
1497060000,1497077999,Cloudiness-1,160
1497060000,1497063599,Construction-2,160
1497063600,1497081599,Construction-0,160
1497063600,1497077999,Congestion-0,160
1497063600,1497067199,Event-1,160
1497067200,1497070799,Humidity-3,160
1497067200,1497113999,Event-0,160
1497070800,1497113999,Humidity-2,160
1497078000,1497081599,Cloudiness-2,160
1497078000,1497081599,Congestion-2,160
1497081600,1497095999,Cloudiness-1,160
1497081600,1497085199,Construction-2,160
1497081600,1497085199,Congestion-0,160
1497085200,1497088799,Construction-0,160
1497085200,1497092399,Congestion-2,160
1497088800,1497099599,Construction-2,160
1497092400,1497099599,Congestion-3,160
1497096000,1497099599,Cloudiness-2,160
1497099600,1497103199,Cloudiness-1,160
1497099600,1497103199,Construction-0,160
1497099600,1497113999,Congestion-2,160
1497103200,1497110399,Cloudiness-3,160
1497103200,1497106799,Construction-2,160
1497103200,1497106799,Flow_Incident-2,160
1497106800,1497110399,Rain-1,160
1497106800,1497113999,Construction-0,160
